SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
3,774,2.888456105,0.356796083,0.346444812,0.521092783,0.926744792,0.030196014,0.018276794,0.031221026,116.5504956,23.7794123,55.91036186,10.21171539,171.1710839,19.63640729,0.516315564,0.238497658,80.29833333,4.139891789,38.325,2.6257265,0.479233046,0.049492516,0.862607067,0.86151778,1.72238549,57.28644218,4.99E-15,0.999869783,0.029494797,0.029429823,0.993593789,-2.744036599,1.702428723,-2.339770375,0.048778206,0.999739583,0.006675981,1.142003327,61.9596643,-0.159098743,1.935318824,398.1873435,1358.998673,0.293000539,7.27E-08,0.057940735,2.569550077,290.55303,1.051515267,1.000202738,0.862607067,0.86151778,1.72238549,57.28644218,4.99E-15,0.999869783,0.029494797,0.029429823,0.993593789,-2.744036599,1.702428723,-2.339770375,0.048778206,0.999739583,0.006675981,1.142003327,61.9596643,-0.159098743,1.935318824,398.1873435,1358.998673,0.293000539,7.27E-08,0.057940735,2.569550077,290.55303,1.051515267,1.000202738,1
3,683,2.971853521,0.236899878,0.319806279,0.365564709,0.904208669,0.014986196,0.009546013,0.015934915,116.5791681,11.53726386,55.43556595,6.242159332,171.8176699,11.43693691,0.483268316,0.098884258,78.6,1.991607391,37.13870968,1.825682963,0.473065282,0.029711579,0.87961434,0.914836394,1.845508277,18.28232482,-2.75E-15,0.999869783,0.022474834,0.041232714,0.993439474,-2.774539019,1.617753159,-1.954702803,0.051544123,0.999739583,0.007531502,1.124468927,61.9596643,-0.118083922,1.689283133,421.0319623,1352.903099,0.311206296,8.08E-08,0.061639624,2.305585224,288.1675976,1.053968178,1.000229343,0.87961434,0.914836394,1.845508277,18.28232482,-2.75E-15,0.999869783,0.022474834,0.041232714,0.993439474,-2.774539019,1.617753159,-1.954702803,0.051544123,0.999739583,0.007531502,1.124468927,61.9596643,-0.118083922,1.689283133,421.0319623,1352.903099,0.311206296,8.08E-08,0.061639624,2.305585224,288.1675976,1.053968178,1.000229343,3
3,866,2.973022751,0.262452179,0.260516456,0.408305292,0.947708333,0.034466829,0.020208044,0.041317967,120.4064726,15.89153494,60.15320954,7.284940281,180.4981867,16.305551,0.509682468,0.107233288,81.03333333,4.117170382,40.27333333,1.539129475,0.498236053,0.031728374,0.87456977,0.902493843,1.811298569,39.92679161,8.73E-16,0.999869783,0.014797669,0.015366861,0.993143042,0.456056434,1.704177286,-2.371287644,0.048988102,0.999739583,0.006528773,1.129057691,61.9596643,-0.083036836,1.789920057,394.2991142,1361.589838,0.289587292,6.82E-08,0.057256645,2.711619526,288.555334,1.049257549,1.000198035,0.87456977,0.902493843,1.811298569,39.92679161,8.73E-16,0.999869783,0.014797669,0.015366861,0.993143042,0.456056434,1.704177286,-2.371287644,0.048988102,0.999739583,0.006528773,1.129057691,61.9596643,-0.083036836,1.789920057,394.2991142,1361.589838,0.289587292,6.82E-08,0.057256645,2.711619526,288.555334,1.049257549,1.000198035,3
3,825,2.918225437,0.162849494,0.118079646,0.215354767,0.936888021,0.026184775,0.018758166,0.030338522,118.362852,22.39040973,57.41741157,5.146265986,175.1704347,16.08316417,0.504556865,0.119265254,80.69,3.072609808,39.23166667,1.479776505,0.486928285,0.02705522,0.869375757,0.862532898,1.736859195,30.51987587,-3.73E-15,0.999869783,-0.003993954,-0.021093988,0.993518585,0.129675354,1.896338038,-1.914443045,0.048696972,0.999739583,0.006571596,1.133817784,61.9596643,0.035691166,1.838772044,392.773258,1360.812229,0.288631488,7.01E-08,0.057424762,2.337652613,291.4951087,1.053666844,1.000199165,0.869375757,0.862532898,1.736859195,30.51987587,-3.73E-15,0.999869783,-0.003993954,-0.021093988,0.993518585,0.129675354,1.896338038,-1.914443045,0.048696972,0.999739583,0.006571596,1.133817784,61.9596643,0.035691166,1.838772044,392.773258,1360.812229,0.288631488,7.01E-08,0.057424762,2.337652613,291.4951087,1.053666844,1.000199165,0
3,157,2.632639417,0.476330893,0.326874272,0.419432287,0.801920573,0.078314134,0.047037487,0.060716927,81.39189261,35.79320806,43.43648548,18.39488212,124.103407,51.86710561,1.790941331,7.001405612,64.225,14.73011735,35.30833333,6.509438203,0.631207019,0.528232608,0.832570641,0.799334514,1.58728273,54.7279411,1.03E-14,0.999869783,0.005850667,0.018169272,0.993781275,-0.365147915,2.14859541,-2.07435583,0.048107077,0.999739583,0.006841702,1.18119495,61.9596643,-0.033651466,2.097939881,399.7512946,1357.281488,0.2945235,8.18E-08,0.058741073,2.747852638,297.2908112,1.062669937,1.000208314,0.832570641,0.799334514,1.58728273,54.7279411,1.03E-14,0.999869783,0.005850667,0.018169272,0.993781275,-0.365147915,2.14859541,-2.07435583,0.048107077,0.999739583,0.006841702,1.18119495,61.9596643,-0.033651466,2.097939881,399.7512946,1357.281488,0.2945235,8.18E-08,0.058741073,2.747852638,297.2908112,1.062669937,1.000208314,3
3,414,2.815673638,0.34302426,0.176021668,0.267938914,1.04056713,0.075957593,0.015809644,0.031419593,130.9110846,12.44875543,54.82596256,7.726265038,185.3511577,14.5959973,0.422533204,0.072374927,94.04814815,9.548786486,39.14444444,1.812633726,0.420610469,0.048765212,0.860435768,0.844507112,1.684576449,39.63286321,2.21E-15,0.999869783,0.015164241,0.01356173,0.993383001,-33.83345376,1.853635792,-2.043517976,0.042009805,0.999739583,0.00552591,1.143921404,61.9596643,-0.076466117,1.927499974,360.6381059,1368.431337,0.263541251,6.57E-08,0.052672617,3.269644799,281.3482091,1.042822035,1.000167526,0.860435768,0.844507112,1.684576449,39.63286321,2.21E-15,0.999869783,0.015164241,0.01356173,0.993383001,-33.83345376,1.853635792,-2.043517976,0.042009805,0.999739583,0.00552591,1.143921404,61.9596643,-0.076466117,1.927499974,360.6381059,1368.431337,0.263541251,6.57E-08,0.052672617,3.269644799,281.3482091,1.042822035,1.000167526,2
3,63,2.951904136,0.198326487,0.125984709,0.21881766,0.912487793,0.019303991,0.013322448,0.021344624,115.4453065,18.50127851,57.27648135,5.264826526,172.0953933,14.14846709,0.510567974,0.106759426,77.959375,2.657473864,38.8390625,1.425784129,0.498997662,0.029553606,0.871793641,0.877121172,1.754261773,25.12460497,1.70E-16,0.999869783,0.002615442,-0.008074631,0.992720562,0.46063868,1.819255694,-1.879564028,0.050526997,0.999739583,0.006970118,1.132048268,61.9596643,0.002408498,1.791139371,407.0161326,1355.964931,0.300167153,7.55E-08,0.059161526,2.358777568,294.2321029,1.053812427,1.000211377,0.871793641,0.877121172,1.754261773,25.12460497,1.70E-16,0.999869783,0.002615442,-0.008074631,0.992720562,0.46063868,1.819255694,-1.879564028,0.050526997,0.999739583,0.006970118,1.132048268,61.9596643,0.002408498,1.791139371,407.0161326,1355.964931,0.300167153,7.55E-08,0.059161526,2.358777568,294.2321029,1.053812427,1.000211377,0
3,797,2.960660567,0.267264662,0.179729632,0.3371001,0.91968246,0.03376767,0.016722108,0.029628591,117.5581339,18.81663482,56.86359004,7.20446076,173.7464028,18.22599943,0.49608442,0.105815651,79.25645161,3.711822148,38.46290323,1.719058257,0.486159907,0.028834927,0.872076416,0.886977448,1.773262601,26.57048208,-4.15E-15,0.999869783,0.011802111,0.006911361,0.993545758,-2.841643329,1.92317084,-2.001659167,0.049957262,0.999739583,0.006858497,1.131725618,61.9596643,-0.045522855,1.789863432,404.2248758,1357.279427,0.297819939,7.38E-08,0.058730214,2.403812299,290.370374,1.050729785,1.000208302,0.872076416,0.886977448,1.773262601,26.57048208,-4.15E-15,0.999869783,0.011802111,0.006911361,0.993545758,-2.841643329,1.92317084,-2.001659167,0.049957262,0.999739583,0.006858497,1.131725618,61.9596643,-0.045522855,1.789863432,404.2248758,1357.279427,0.297819939,7.38E-08,0.058730214,2.403812299,290.370374,1.050729785,1.000208302,0
3,376,2.90996143,0.186325193,0.141653856,0.258777942,0.920060484,0.018014985,0.018264838,0.024758662,116.4670043,13.21566831,55.42092364,4.685699263,171.4360529,10.27621494,0.483762437,0.082696983,79.70483871,2.248642362,38.06290323,1.196102542,0.478003536,0.02202866,0.869221338,0.882010107,1.761836167,29.1071917,1.89E-15,0.999869783,0.004825303,0.00835349,0.993342705,-1.060863585,2.021310787,-1.894451642,0.049520015,0.999739583,0.006953718,1.1349601,61.9596643,-0.022426674,1.82085215,405.6109758,1357.414375,0.298811463,7.67E-08,0.059146958,2.45466067,293.7141838,1.051274339,1.000211215,0.869221338,0.882010107,1.761836167,29.1071917,1.89E-15,0.999869783,0.004825303,0.00835349,0.993342705,-1.060863585,2.021310787,-1.894451642,0.049520015,0.999739583,0.006953718,1.1349601,61.9596643,-0.022426674,1.82085215,405.6109758,1357.414375,0.298811463,7.67E-08,0.059146958,2.45466067,293.7141838,1.051274339,1.000211215,0
3,184,2.595660042,0.501136553,0.51524055,0.709888561,0.88873291,0.131627635,0.125705548,0.137182483,97.39144174,41.47154695,49.91966799,16.32055641,138.0883876,37.66845882,12.59898821,68.26708026,75.2,18.49281029,38.5578125,4.615473788,0.587464657,0.42154609,0.83170678,0.757459805,1.511808887,110.8642642,-5.59E-15,0.999869783,-0.000705953,0.00279729,0.993622999,-0.040840332,2.18363449,-2.332949681,0.044239082,0.999739583,0.005510742,1.176792868,61.9596643,-0.011018556,2.298172747,361.8092745,1370.54769,0.263988825,6.62E-08,0.052910186,3.365874714,286.3888059,1.059802873,1.000169099,0.83170678,0.757459805,1.511808887,110.8642642,-5.59E-15,0.999869783,-0.000705953,0.00279729,0.993622999,-0.040840332,2.18363449,-2.332949681,0.044239082,0.999739583,0.005510742,1.176792868,61.9596643,-0.011018556,2.298172747,361.8092745,1370.54769,0.263988825,6.62E-08,0.052910186,3.365874714,286.3888059,1.059802873,1.000169099,3
3,526,2.950768128,0.33960444,0.384555319,0.506482478,0.91968246,0.016833982,0.01584069,0.024454914,121.3351076,15.84553857,53.95076088,7.905050663,174.4974584,19.21268262,0.44984708,0.075565198,81.34354839,2.752324531,36.37580645,2.396868477,0.448251897,0.03847606,0.866625788,0.866669414,1.743390661,33.56306702,-6.41E-16,0.999869783,0.024294842,0.046039028,0.993062706,-0.95664765,1.758700472,-2.204924436,0.050182282,0.999739583,0.00745684,1.138385034,61.9596643,-0.141569142,1.838813599,418.8996999,1351.235803,0.310012286,8.64E-08,0.061251071,2.58375785,293.4547687,1.052495069,1.000226388,0.866625788,0.866669414,1.743390661,33.56306702,-6.41E-16,0.999869783,0.024294842,0.046039028,0.993062706,-0.95664765,1.758700472,-2.204924436,0.050182282,0.999739583,0.00745684,1.138385034,61.9596643,-0.141569142,1.838813599,418.8996999,1351.235803,0.310012286,8.64E-08,0.061251071,2.58375785,293.4547687,1.052495069,1.000226388,1
3,787,2.961601459,0.23629757,0.188480144,0.34124554,0.893054199,0.022675303,0.014519654,0.026442708,113.305689,17.72103639,55.90072782,6.024317533,169.0422227,12.81078139,0.508816771,0.118707556,76.721875,3.095598788,37.5890625,1.286263304,0.490961667,0.030582507,0.871878783,0.883608513,1.76784663,29.80229939,-1.22E-15,0.999869783,0.016257217,0.008454667,0.993230076,0.063597632,1.72568509,-1.974646216,0.051713232,0.999739583,0.007354722,1.131558818,61.9596643,-0.068409229,1.80954935,417.4714438,1352.490297,0.308668716,7.98E-08,0.060760315,2.371435858,288.4115139,1.05537314,1.000222923,0.871878783,0.883608513,1.76784663,29.80229939,-1.22E-15,0.999869783,0.016257217,0.008454667,0.993230076,0.063597632,1.72568509,-1.974646216,0.051713232,0.999739583,0.007354722,1.131558818,61.9596643,-0.068409229,1.80954935,417.4714438,1352.490297,0.308668716,7.98E-08,0.060760315,2.371435858,288.4115139,1.05537314,1.000222923,1
3,216,2.774653313,0.356505316,0.40666518,0.527588577,0.831752232,0.054558637,0.067468667,0.072760132,94.12862306,21.96604009,52.88187765,18.74436442,140.6151962,26.0019089,10.61174823,59.60439241,68.08571429,10.86317018,38.37857143,5.246683626,0.63981139,0.573101833,0.853682627,0.833003205,1.666187435,89.13887393,1.18E-16,0.999869783,0.011428186,0.003162948,0.992625231,-0.101615805,1.897829268,-2.493332667,0.050710999,0.999739583,0.006926874,1.151407567,61.9596643,-0.082051442,2.060610461,404.9891698,1358.396564,0.298137658,7.94E-08,0.05903928,2.558533952,299.6717976,1.060673415,1.000210517,0.853682627,0.833003205,1.666187435,89.13887393,1.18E-16,0.999869783,0.011428186,0.003162948,0.992625231,-0.101615805,1.897829268,-2.493332667,0.050710999,0.999739583,0.006926874,1.151407567,61.9596643,-0.082051442,2.060610461,404.9891698,1358.396564,0.298137658,7.94E-08,0.05903928,2.558533952,299.6717976,1.060673415,1.000210517,2
3,349,2.975977948,0.161837573,0.134546037,0.187461639,0.930090726,0.020491867,0.013797523,0.021178096,120.8588769,13.0837744,56.74288995,3.4902225,177.1615408,11.88100345,0.474847641,0.060676899,80.85645161,2.710281103,38.19516129,0.859685489,0.472987754,0.021243787,0.874212299,0.896660931,1.790301067,21.612728,-1.62E-15,0.999869783,0.010440457,0.013154069,0.993302247,0.095943611,1.770551485,-1.840764381,0.049887747,0.999739583,0.007033892,1.130078667,61.9596643,-0.04708706,1.748928903,408.776312,1357.220731,0.301186316,7.73E-08,0.059532441,2.444672594,292.6265805,1.049608518,1.000213969,0.874212299,0.896660931,1.790301067,21.612728,-1.62E-15,0.999869783,0.010440457,0.013154069,0.993302247,0.095943611,1.770551485,-1.840764381,0.049887747,0.999739583,0.007033892,1.130078667,61.9596643,-0.04708706,1.748928903,408.776312,1357.220731,0.301186316,7.73E-08,0.059532441,2.444672594,292.6265805,1.049608518,1.000213969,1
3,697,2.973470535,0.195452575,0.282905887,0.330054206,0.939478327,0.015274032,0.013755383,0.020167627,123.9057073,11.55552067,55.42916468,5.620633779,178.8902729,9.694200509,0.454723921,0.095481123,83.09677419,1.748853695,37.15645161,1.655080156,0.447478502,0.024627128,0.880341116,0.914923327,1.841851148,20.5967509,3.26E-15,0.999869783,0.017327195,0.034627993,0.993483609,0.475755016,1.62099293,-2.097990657,0.049497972,0.999739583,0.007150921,1.12343429,61.9596643,-0.100590864,1.69151135,411.7110224,1355.954983,0.303631778,7.93E-08,0.059945831,2.304880657,276.8607892,1.048874885,1.000216904,0.880341116,0.914923327,1.841851148,20.5967509,3.26E-15,0.999869783,0.017327195,0.034627993,0.993483609,0.475755016,1.62099293,-2.097990657,0.049497972,0.999739583,0.007150921,1.12343429,61.9596643,-0.100590864,1.69151135,411.7110224,1355.954983,0.303631778,7.93E-08,0.059945831,2.304880657,276.8607892,1.048874885,1.000216904,0
3,830,2.886923838,0.16299101,0.144142436,0.234139451,0.941948085,0.021218448,0.015895865,0.024509553,117.1342435,23.24743766,56.90840098,5.397716144,173.7255497,13.62398273,0.511388088,0.14391499,81.29354839,2.929355502,39.27580645,1.661117644,0.484033165,0.031718628,0.863882061,0.842920329,1.695698139,36.14224269,-2.40E-15,0.999869783,0.001456958,-0.013621491,0.993404631,-0.518339807,1.89085839,-1.972704705,0.04783614,0.999739583,0.006416721,1.139929579,61.9596643,0.007501019,1.899923004,390.1100467,1362.45982,0.286327744,7.04E-08,0.056756196,2.414874701,297.0165082,1.050637309,1.000194559,0.863882061,0.842920329,1.695698139,36.14224269,-2.40E-15,0.999869783,0.001456958,-0.013621491,0.993404631,-0.518339807,1.89085839,-1.972704705,0.04783614,0.999739583,0.006416721,1.139929579,61.9596643,0.007501019,1.899923004,390.1100467,1362.45982,0.286327744,7.04E-08,0.056756196,2.414874701,297.0165082,1.050637309,1.000194559,0
3,252,2.997410093,0.174840204,0.158024071,0.270334932,0.87204072,0.021346108,0.01174767,0.021717705,110.740928,12.12322141,56.65182089,4.842892459,167.3734395,9.000156454,0.519744759,0.089465843,73.95,2.81683,37.67121212,1.204226301,0.51030472,0.028853096,0.873875648,0.901234392,1.793716969,24.57151046,3.15E-15,0.999869783,0.011454469,0.010939733,0.993474711,-2.931306738,1.752694347,-1.966278572,0.053511367,0.999739583,0.007702715,1.129974112,61.9596643,-0.054821292,1.765802803,427.9299106,1349.328148,0.317142951,8.34E-08,0.062313793,2.406661122,294.0096207,1.056342588,1.000234449,0.873875648,0.901234392,1.793716969,24.57151046,3.15E-15,0.999869783,0.011454469,0.010939733,0.993474711,-2.931306738,1.752694347,-1.966278572,0.053511367,0.999739583,0.007702715,1.129974112,61.9596643,-0.054821292,1.765802803,427.9299106,1349.328148,0.317142951,8.34E-08,0.062313793,2.406661122,294.0096207,1.056342588,1.000234449,1
3,32,2.974863689,0.194807902,0.179396174,0.262653744,0.944791667,0.023068972,0.01651236,0.027539325,119.1049709,21.96566829,58.12666372,8.476128553,176.4885098,20.03256499,0.528880194,0.277462467,81.34,3.083364709,39.59333333,1.726504009,0.487739246,0.03390928,0.876208608,0.908584106,1.813287391,25.88052674,1.43E-15,0.999869783,0.003377565,0.005081471,0.993271083,-7.022411177,1.939635098,-2.014777976,0.048418684,0.999739583,0.00650249,1.126901307,61.9596643,-0.024250743,1.757368547,393.4594622,1361.568729,0.288975102,6.89E-08,0.0572567,2.312130927,277.8328047,1.050815442,1.000198,0.876208608,0.908584106,1.813287391,25.88052674,1.43E-15,0.999869783,0.003377565,0.005081471,0.993271083,-7.022411177,1.939635098,-2.014777976,0.048418684,0.999739583,0.00650249,1.126901307,61.9596643,-0.024250743,1.757368547,393.4594622,1361.568729,0.288975102,6.89E-08,0.0572567,2.312130927,277.8328047,1.050815442,1.000198,3
3,290,1.891076734,0.669787226,0.597372358,0.987516861,0.815625,0.175075437,0.156426744,0.21624453,54.1039949,48.38362462,42.48875627,33.79220203,89.39520781,73.77132848,3.565361641,8.250602035,56.22777778,23.80770117,46.88194444,19.5175897,1.00557661,0.694439952,0.810475704,0.651528642,1.305366315,59.94071244,-1.19E-15,0.999869783,-0.019035148,-0.040359784,0.993223644,-1.083377424,1.853335066,-1.843636771,0.032191061,0.999739583,0.00394,1.207485726,61.9596643,0.130062521,2.297741022,302.662026,1385.947088,0.218379207,6.20E-08,0.044516817,3.73410119,302.5828465,1.054850992,1.000119706,0.810475704,0.651528642,1.305366315,59.94071244,-1.19E-15,0.999869783,-0.019035148,-0.040359784,0.993223644,-1.083377424,1.853335066,-1.843636771,0.032191061,0.999739583,0.00394,1.207485726,61.9596643,0.130062521,2.297741022,302.662026,1385.947088,0.218379207,6.20E-08,0.044516817,3.73410119,302.5828465,1.054850992,1.000119706,3
3,475,2.966141064,0.267539606,0.2837691,0.387261639,0.960883621,0.025119978,0.020794234,0.029640103,126.5727325,14.53100294,56.02137293,6.18158803,182.4808759,16.48368364,0.446845163,0.062117033,85.30862069,2.81428337,37.68448276,1.506183887,0.442194559,0.022296215,0.873632152,0.889160485,1.785962398,23.34739193,-4.74E-15,0.999869783,0.007430299,0.019924956,0.993580289,110.3500379,1.920702311,-2.014711094,0.048178259,0.999739583,0.006848698,1.130536599,61.9596643,-0.046663836,1.758508432,401.5410576,1356.503923,0.296011719,7.77E-08,0.058542192,2.583665226,278.2305464,1.049458603,1.00020688,0.873632152,0.889160485,1.785962398,23.34739193,-4.74E-15,0.999869783,0.007430299,0.019924956,0.993580289,110.3500379,1.920702311,-2.014711094,0.048178259,0.999739583,0.006848698,1.130536599,61.9596643,-0.046663836,1.758508432,401.5410576,1356.503923,0.296011719,7.77E-08,0.058542192,2.583665226,278.2305464,1.049458603,1.00020688,0
3,1,2.969772768,0.276007584,0.237920349,0.401752386,0.949947917,0.037499822,0.019677562,0.034810395,123.1516823,15.56532829,58.17533729,7.086137938,181.1327436,20.87744971,0.475626312,0.05626126,82.53333333,4.057290869,39.06,1.479713393,0.474096886,0.024265735,0.878506825,0.906992216,1.820288074,19.40609039,2.45E-15,0.999869783,-0.019947353,-0.034387955,0.993409798,-1.999173343,1.809745774,-1.673501549,0.048715702,0.999739583,0.00672325,1.124909002,61.9596643,0.10363653,1.71377657,399.6994194,1360.080945,0.293879141,7.21E-08,0.058137313,2.290130129,293.9168882,1.049440458,1.000204081,0.878506825,0.906992216,1.820288074,19.40609039,2.45E-15,0.999869783,-0.019947353,-0.034387955,0.993409798,-1.999173343,1.809745774,-1.673501549,0.048715702,0.999739583,0.00672325,1.124909002,61.9596643,0.10363653,1.71377657,399.6994194,1360.080945,0.293879141,7.21E-08,0.058137313,2.290130129,293.9168882,1.049440458,1.000204081,3
3,616,2.871875944,0.278448547,0.22917457,0.374621117,0.97811153,0.016598931,0.014082716,0.019752789,122.5519748,19.17510012,56.68797254,7.411177219,179.1499834,12.54993084,0.481567807,0.140364877,85.88448276,2.190364592,39.3137931,1.76113278,0.458262645,0.027937861,0.859262929,0.847705166,1.693362719,49.87796596,-1.62E-15,0.999869783,0.021554582,0.027840055,0.993302778,2.665410827,2.018849207,-2.268099841,0.045867739,0.999739583,0.005981379,1.145385006,61.9596643,-0.11855663,1.955485962,377.7443091,1361.757925,0.277394611,6.70E-08,0.054872124,2.688187516,283.2173191,1.047817988,1.000181866,0.859262929,0.847705166,1.693362719,49.87796596,-1.62E-15,0.999869783,0.021554582,0.027840055,0.993302778,2.665410827,2.018849207,-2.268099841,0.045867739,0.999739583,0.005981379,1.145385006,61.9596643,-0.11855663,1.955485962,377.7443091,1361.757925,0.277394611,6.70E-08,0.054872124,2.688187516,283.2173191,1.047817988,1.000181866,1
3,300,3.015641304,0.066869478,0.052399618,0.075109458,0.865116004,0.017309549,0.009963964,0.014763222,111.0463185,7.37983522,56.16601446,1.768454894,167.0646899,6.682701055,0.50775499,0.03428082,73.47424242,2.308581857,37.26060606,0.747261414,0.507697232,0.021146827,0.879868731,0.924292853,1.845873549,14.37401165,4.31E-15,0.999869783,0.005152947,0.012976125,0.993555839,0.172169827,1.677521351,-1.717460845,0.054591117,0.999739583,0.008095923,1.12483987,61.9596643,-0.030317529,1.66168935,437.6414619,1347.717067,0.324727996,8.70E-08,0.063916629,2.194139939,283.7128583,1.057152449,1.000246608,0.879868731,0.924292853,1.845873549,14.37401165,4.31E-15,0.999869783,0.005152947,0.012976125,0.993555839,0.172169827,1.677521351,-1.717460845,0.054591117,0.999739583,0.008095923,1.12483987,61.9596643,-0.030317529,1.66168935,437.6414619,1347.717067,0.324727996,8.70E-08,0.063916629,2.194139939,283.7128583,1.057152449,1.000246608,3
3,333,2.979472917,0.183595214,0.094243598,0.139479453,0.919002016,0.03921825,0.009850654,0.016437532,118.957047,14.19158876,57.86113262,3.880276057,176.5690509,15.35257766,0.491952906,0.057746017,79.01129032,4.87795568,38.62096774,0.722930863,0.490692722,0.032935498,0.880219914,0.91535079,1.829302846,17.05213834,1.23E-15,0.999869783,-0.005279217,-0.008739458,0.993232235,6.235513932,1.745304881,-1.733351275,0.050819398,0.999739583,0.007129376,1.123260273,61.9596643,0.024648718,1.689561901,410.9789251,1356.16824,0.303044204,7.70E-08,0.059849991,2.53792913,279.6306855,1.052487245,1.00021629,0.880219914,0.91535079,1.829302846,17.05213834,1.23E-15,0.999869783,-0.005279217,-0.008739458,0.993232235,6.235513932,1.745304881,-1.733351275,0.050819398,0.999739583,0.007129376,1.123260273,61.9596643,0.024648718,1.689561901,410.9789251,1356.16824,0.303044204,7.70E-08,0.059849991,2.53792913,279.6306855,1.052487245,1.00021629,3
3,135,2.97211408,0.191066838,0.130650898,0.257154772,0.881054688,0.02150075,0.014222138,0.023546349,110.6477613,14.92632921,57.31331025,5.261994693,167.5502977,11.79279741,0.528946597,0.099093632,74.25,3.023776745,38.525,1.254218688,0.519951598,0.031889763,0.872996532,0.886011945,1.781861997,25.76466336,-4.18E-15,0.999869783,0.00063487,-0.014590899,0.993547751,1.303178228,1.823944621,-1.938956059,0.052892868,0.999739583,0.007384766,1.130762225,61.9596643,0.013260126,1.781055078,418.1676086,1352.286084,0.309230135,7.72E-08,0.061056924,2.406032255,293.8139847,1.059670992,1.000225141,0.872996532,0.886011945,1.781861997,25.76466336,-4.18E-15,0.999869783,0.00063487,-0.014590899,0.993547751,1.303178228,1.823944621,-1.938956059,0.052892868,0.999739583,0.007384766,1.130762225,61.9596643,0.013260126,1.781055078,418.1676086,1352.286084,0.309230135,7.72E-08,0.061056924,2.406032255,293.8139847,1.059670992,1.000225141,0
3,781,2.952678637,0.269528438,0.207716784,0.382218416,0.908354335,0.021522144,0.019004522,0.031117313,114.5958142,17.94397315,56.77704588,7.044981137,171.2389532,13.77358229,0.510487941,0.120196301,77.95645161,2.655740384,38.31290323,1.374346374,0.492116846,0.026340903,0.867728576,0.868451131,1.742160204,37.52843128,4.91E-15,0.999869783,0.01896139,0.009473027,0.993589745,3.968637055,1.828282396,-2.09513358,0.050728864,0.999739583,0.007032382,1.135797238,61.9596643,-0.086609727,1.866466084,408.6159796,1356.967211,0.301124431,7.52E-08,0.059561227,2.501719028,293.6467882,1.055287668,1.000214236,0.867728576,0.868451131,1.742160204,37.52843128,4.91E-15,0.999869783,0.01896139,0.009473027,0.993589745,3.968637055,1.828282396,-2.09513358,0.050728864,0.999739583,0.007032382,1.135797238,61.9596643,-0.086609727,1.866466084,408.6159796,1356.967211,0.301124431,7.52E-08,0.059561227,2.501719028,293.6467882,1.055287668,1.000214236,1
3,28,2.988197657,0.164497066,0.147314764,0.245794457,0.934967238,0.022426745,0.011725072,0.025015152,120.2064713,16.49572763,58.61584144,4.707471815,178.488877,13.29096057,0.496688992,0.079662708,80.43548387,2.737766533,39.24032258,1.21699215,0.488445253,0.023508929,0.878858497,0.906751551,1.818897222,20.29696236,-2.66E-15,0.999869783,-0.007924344,-0.022368146,0.993431318,0.670102336,1.824494752,-1.822816189,0.049844216,0.999739583,0.006788064,1.12449364,61.9596643,0.050027104,1.720014684,402.2575639,1358.772548,0.296044812,7.19E-08,0.0584254,2.309712531,288.6330485,1.051397193,1.000206159,0.878858497,0.906751551,1.818897222,20.29696236,-2.66E-15,0.999869783,-0.007924344,-0.022368146,0.993431318,0.670102336,1.824494752,-1.822816189,0.049844216,0.999739583,0.006788064,1.12449364,61.9596643,0.050027104,1.720014684,402.2575639,1358.772548,0.296044812,7.19E-08,0.0584254,2.309712531,288.6330485,1.051397193,1.000206159,3
